:START_ID,:END_ID,:TYPE
eng-10-03045196-a,ex_74,HAS_EXAMPLE
eng-10-05671974-n,ex_75,HAS_EXAMPLE
eng-10-05671974-n,ex_76,HAS_EXAMPLE
eng-10-06786629-n,ex_77,HAS_EXAMPLE
eng-10-09804053-n,ex_78,HAS_EXAMPLE
eng-10-01057775-a,ex_79,HAS_EXAMPLE
eng-10-01057775-a,ex_80,HAS_EXAMPLE
eng-10-04732852-n,ex_81,HAS_EXAMPLE
eng-10-04732852-n,ex_82,HAS_EXAMPLE
eng-10-04732852-n,ex_83,HAS_EXAMPLE
eng-10-00965404-n,ex_84,HAS_EXAMPLE
eng-10-02247390-v,ex_85,HAS_EXAMPLE
eng-10-02247390-v,ex_86,HAS_EXAMPLE
eng-10-00383291-a,ex_87,HAS_EXAMPLE
eng-10-01342759-a,ex_88,HAS_EXAMPLE
eng-10-06431740-n,ex_89,HAS_EXAMPLE
eng-10-01079604-n,ex_90,HAS_EXAMPLE
eng-10-01079604-n,ex_91,HAS_EXAMPLE
eng-10-01079604-n,ex_92,HAS_EXAMPLE
eng-10-02110793-v,ex_93,HAS_EXAMPLE
eng-10-00532892-a,ex_94,HAS_EXAMPLE
eng-10-00027599-a,ex_95,HAS_EXAMPLE
eng-10-00027599-a,ex_96,HAS_EXAMPLE
eng-10-00326049-v,ex_97,HAS_EXAMPLE
eng-10-00783469-a,ex_98,HAS_EXAMPLE
eng-10-00783469-a,ex_99,HAS_EXAMPLE
eng-10-02161016-a,ex_100,HAS_EXAMPLE
eng-10-00456739-a,ex_101,HAS_EXAMPLE
eng-10-00238037-a,ex_102,HAS_EXAMPLE
eng-10-00238037-a,ex_103,HAS_EXAMPLE
eng-10-02387034-v,ex_104,HAS_EXAMPLE
eng-10-02387034-v,ex_105,HAS_EXAMPLE
eng-10-02387034-v,ex_106,HAS_EXAMPLE
eng-10-00245860-a,ex_107,HAS_EXAMPLE
eng-10-00828003-v,ex_108,HAS_EXAMPLE
eng-10-00696414-v,ex_109,HAS_EXAMPLE
eng-10-02032953-a,ex_110,HAS_EXAMPLE
eng-10-02032953-a,ex_111,HAS_EXAMPLE
eng-10-02032953-a,ex_112,HAS_EXAMPLE
eng-10-02458262-a,ex_113,HAS_EXAMPLE
eng-10-02444147-a,ex_114,HAS_EXAMPLE
eng-10-00318143-r,ex_115,HAS_EXAMPLE
eng-10-02146525-v,ex_116,HAS_EXAMPLE
eng-10-02711375-v,ex_117,HAS_EXAMPLE
eng-10-01649124-v,ex_118,HAS_EXAMPLE
eng-10-01965911-v,ex_119,HAS_EXAMPLE
eng-10-13862644-n,ex_120,HAS_EXAMPLE
eng-10-01316467-a,ex_121,HAS_EXAMPLE
eng-10-01316467-a,ex_122,HAS_EXAMPLE
eng-10-01316467-a,ex_123,HAS_EXAMPLE
eng-10-01316467-a,ex_124,HAS_EXAMPLE
eng-10-01362568-v,ex_125,HAS_EXAMPLE
eng-10-02356048-a,ex_126,HAS_EXAMPLE
eng-10-00102791-v,ex_127,HAS_EXAMPLE
eng-10-02856460-a,ex_128,HAS_EXAMPLE
eng-10-05829656-n,ex_129,HAS_EXAMPLE
eng-10-00893243-n,ex_130,HAS_EXAMPLE
eng-10-01820302-v,ex_131,HAS_EXAMPLE
eng-10-02195191-v,ex_132,HAS_EXAMPLE
eng-10-02195191-v,ex_133,HAS_EXAMPLE
eng-10-07139316-n,ex_134,HAS_EXAMPLE
eng-10-01289083-a,ex_135,HAS_EXAMPLE
eng-10-05679906-n,ex_136,HAS_EXAMPLE
eng-10-05679906-n,ex_137,HAS_EXAMPLE
eng-10-02234087-v,ex_138,HAS_EXAMPLE
eng-10-02234087-v,ex_139,HAS_EXAMPLE
eng-10-01307020-v,ex_140,HAS_EXAMPLE
eng-10-00143540-v,ex_141,HAS_EXAMPLE
eng-10-11455236-n,ex_142,HAS_EXAMPLE
eng-10-01497594-a,ex_143,HAS_EXAMPLE
eng-10-04955633-n,ex_144,HAS_EXAMPLE
eng-10-00855512-v,ex_145,HAS_EXAMPLE
eng-10-00855512-v,ex_146,HAS_EXAMPLE
eng-10-01782650-v,ex_147,HAS_EXAMPLE
eng-10-01782650-v,ex_148,HAS_EXAMPLE
eng-10-02130160-v,ex_149,HAS_EXAMPLE
eng-10-01791756-v,ex_150,HAS_EXAMPLE
eng-10-01791756-v,ex_151,HAS_EXAMPLE
eng-10-01243825-a,ex_152,HAS_EXAMPLE
eng-10-01243825-a,ex_153,HAS_EXAMPLE
eng-10-01243825-a,ex_154,HAS_EXAMPLE
eng-10-02207890-v,ex_155,HAS_EXAMPLE
eng-10-02310895-a,ex_156,HAS_EXAMPLE
eng-10-02310895-a,ex_157,HAS_EXAMPLE
eng-10-02310895-a,ex_158,HAS_EXAMPLE
eng-10-02310895-a,ex_159,HAS_EXAMPLE
eng-10-07319549-n,ex_160,HAS_EXAMPLE
eng-10-00058128-r,ex_161,HAS_EXAMPLE
eng-10-00058128-r,ex_162,HAS_EXAMPLE
eng-10-00058128-r,ex_163,HAS_EXAMPLE
eng-10-01582645-v,ex_164,HAS_EXAMPLE
eng-10-01582645-v,ex_165,HAS_EXAMPLE
eng-10-01362136-v,ex_166,HAS_EXAMPLE
eng-10-00282652-v,ex_167,HAS_EXAMPLE
eng-10-01726021-a,ex_168,HAS_EXAMPLE
eng-10-01726021-a,ex_169,HAS_EXAMPLE
eng-10-01650193-a,ex_170,HAS_EXAMPLE
eng-10-04345028-n,ex_171,HAS_EXAMPLE
eng-10-13971561-n,ex_172,HAS_EXAMPLE
eng-10-15168185-n,ex_173,HAS_EXAMPLE
eng-10-00457770-v,ex_174,HAS_EXAMPLE
eng-10-07248060-n,ex_175,HAS_EXAMPLE
eng-10-00801355-v,ex_176,HAS_EXAMPLE
eng-10-07193596-n,ex_177,HAS_EXAMPLE
eng-10-07193596-n,ex_178,HAS_EXAMPLE
eng-10-02507278-v,ex_179,HAS_EXAMPLE
eng-10-04852962-n,ex_180,HAS_EXAMPLE
eng-10-01275562-a,ex_181,HAS_EXAMPLE
eng-10-01275562-a,ex_182,HAS_EXAMPLE
eng-10-01475828-v,ex_183,HAS_EXAMPLE
eng-10-02182088-a,ex_184,HAS_EXAMPLE
eng-10-14031108-n,ex_185,HAS_EXAMPLE
eng-10-14031108-n,ex_186,HAS_EXAMPLE
eng-10-02713372-v,ex_187,HAS_EXAMPLE
eng-10-02713372-v,ex_188,HAS_EXAMPLE
eng-10-00180228-n,ex_189,HAS_EXAMPLE
eng-10-02157936-a,ex_190,HAS_EXAMPLE
eng-10-02157936-a,ex_191,HAS_EXAMPLE
eng-10-02392961-v,ex_192,HAS_EXAMPLE
eng-10-02654947-v,ex_193,HAS_EXAMPLE
eng-10-00781644-a,ex_194,HAS_EXAMPLE
eng-10-00781644-a,ex_195,HAS_EXAMPLE
eng-10-02735753-v,ex_196,HAS_EXAMPLE
eng-10-02449183-v,ex_197,HAS_EXAMPLE
eng-10-00122273-r,ex_198,HAS_EXAMPLE
eng-10-02179968-a,ex_199,HAS_EXAMPLE
eng-10-02179968-a,ex_200,HAS_EXAMPLE
eng-10-02179968-a,ex_201,HAS_EXAMPLE
eng-10-00872414-v,ex_202,HAS_EXAMPLE
eng-10-00872414-v,ex_203,HAS_EXAMPLE
eng-10-00756728-a,ex_204,HAS_EXAMPLE
eng-10-00756728-a,ex_205,HAS_EXAMPLE
eng-10-00498530-v,ex_206,HAS_EXAMPLE
eng-10-00114750-r,ex_207,HAS_EXAMPLE
eng-10-02036397-a,ex_208,HAS_EXAMPLE
eng-10-02036397-a,ex_209,HAS_EXAMPLE
eng-10-02036397-a,ex_210,HAS_EXAMPLE
eng-10-01228530-a,ex_211,HAS_EXAMPLE
eng-10-01228530-a,ex_212,HAS_EXAMPLE
eng-10-05086740-n,ex_213,HAS_EXAMPLE
eng-10-06412213-n,ex_214,HAS_EXAMPLE
eng-10-00097504-n,ex_215,HAS_EXAMPLE
eng-10-00097504-n,ex_216,HAS_EXAMPLE
eng-10-02039544-v,ex_217,HAS_EXAMPLE
eng-10-05811466-n,ex_218,HAS_EXAMPLE
eng-10-00199309-v,ex_219,HAS_EXAMPLE
eng-10-04245847-n,ex_220,HAS_EXAMPLE
eng-10-01112573-a,ex_221,HAS_EXAMPLE
eng-10-01112573-a,ex_222,HAS_EXAMPLE
eng-10-01757608-a,ex_223,HAS_EXAMPLE
eng-10-01757608-a,ex_224,HAS_EXAMPLE
eng-10-00179576-n,ex_225,HAS_EXAMPLE
eng-10-00638194-v,ex_226,HAS_EXAMPLE
eng-10-07530124-n,ex_227,HAS_EXAMPLE
eng-10-02800689-a,ex_228,HAS_EXAMPLE
eng-10-00367418-r,ex_229,HAS_EXAMPLE
eng-10-00234217-v,ex_230,HAS_EXAMPLE
eng-10-00234217-v,ex_231,HAS_EXAMPLE
eng-10-01286777-v,ex_232,HAS_EXAMPLE
eng-10-00704690-v,ex_233,HAS_EXAMPLE
eng-10-04957854-n,ex_234,HAS_EXAMPLE
eng-10-01812630-a,ex_235,HAS_EXAMPLE
eng-10-01812630-a,ex_236,HAS_EXAMPLE
eng-10-00634906-v,ex_237,HAS_EXAMPLE
eng-10-00634906-v,ex_238,HAS_EXAMPLE
eng-10-00634906-v,ex_239,HAS_EXAMPLE
eng-10-00634906-v,ex_240,HAS_EXAMPLE
eng-10-00634906-v,ex_241,HAS_EXAMPLE
eng-10-00634906-v,ex_242,HAS_EXAMPLE
eng-10-01097966-a,ex_243,HAS_EXAMPLE
eng-10-01097966-a,ex_244,HAS_EXAMPLE
eng-10-02435671-a,ex_245,HAS_EXAMPLE
eng-10-00295701-n,ex_246,HAS_EXAMPLE
eng-10-01731828-v,ex_247,HAS_EXAMPLE
eng-10-00270713-r,ex_248,HAS_EXAMPLE
eng-10-14059663-n,ex_249,HAS_EXAMPLE
eng-10-02024022-a,ex_250,HAS_EXAMPLE
eng-10-00806991-a,ex_251,HAS_EXAMPLE
eng-10-00806991-a,ex_252,HAS_EXAMPLE
eng-10-00806991-a,ex_253,HAS_EXAMPLE
eng-10-00174003-n,ex_254,HAS_EXAMPLE
eng-10-00958174-v,ex_255,HAS_EXAMPLE
eng-10-02425763-v,ex_256,HAS_EXAMPLE
eng-10-00923622-v,ex_257,HAS_EXAMPLE
eng-10-00923622-v,ex_258,HAS_EXAMPLE
eng-10-01327925-a,ex_259,HAS_EXAMPLE
eng-10-01327925-a,ex_260,HAS_EXAMPLE
eng-10-14526954-n,ex_261,HAS_EXAMPLE
eng-10-01197386-a,ex_262,HAS_EXAMPLE
eng-10-01197386-a,ex_263,HAS_EXAMPLE
eng-10-00846052-a,ex_264,HAS_EXAMPLE
eng-10-02307008-v,ex_265,HAS_EXAMPLE
eng-10-02344243-v,ex_266,HAS_EXAMPLE
eng-10-00919829-v,ex_267,HAS_EXAMPLE
eng-10-05794694-n,ex_268,HAS_EXAMPLE
eng-10-04732709-n,ex_269,HAS_EXAMPLE
eng-10-01560731-v,ex_270,HAS_EXAMPLE
eng-10-01560731-v,ex_271,HAS_EXAMPLE
eng-10-02637466-v,ex_272,HAS_EXAMPLE
eng-10-00127286-n,ex_273,HAS_EXAMPLE
eng-10-09800056-n,ex_274,HAS_EXAMPLE
eng-10-00012071-a,ex_275,HAS_EXAMPLE
eng-10-00012071-a,ex_276,HAS_EXAMPLE
eng-10-00012071-a,ex_277,HAS_EXAMPLE
eng-10-00213387-a,ex_278,HAS_EXAMPLE
eng-10-00160957-a,ex_279,HAS_EXAMPLE
eng-10-13559782-n,ex_280,HAS_EXAMPLE
eng-10-00580346-a,ex_281,HAS_EXAMPLE
eng-10-00580346-a,ex_282,HAS_EXAMPLE
eng-10-00785002-a,ex_283,HAS_EXAMPLE
eng-10-00785002-a,ex_284,HAS_EXAMPLE
eng-10-00785002-a,ex_285,HAS_EXAMPLE
eng-10-13757249-n,ex_286,HAS_EXAMPLE
eng-10-02549393-a,ex_287,HAS_EXAMPLE
eng-10-02549393-a,ex_288,HAS_EXAMPLE
eng-10-00382256-v,ex_289,HAS_EXAMPLE
eng-10-05051249-n,ex_290,HAS_EXAMPLE
eng-10-05051249-n,ex_291,HAS_EXAMPLE
eng-10-00068180-a,ex_292,HAS_EXAMPLE
eng-10-00275088-v,ex_293,HAS_EXAMPLE
eng-10-00941037-v,ex_294,HAS_EXAMPLE
eng-10-00815941-a,ex_295,HAS_EXAMPLE
eng-10-00815941-a,ex_296,HAS_EXAMPLE
eng-10-01302183-v,ex_297,HAS_EXAMPLE
eng-10-08120910-n,ex_298,HAS_EXAMPLE
eng-10-00731574-v,ex_299,HAS_EXAMPLE
eng-10-00731574-v,ex_300,HAS_EXAMPLE
eng-10-00996448-a,ex_301,HAS_EXAMPLE
eng-10-00996448-a,ex_302,HAS_EXAMPLE
eng-10-00996448-a,ex_303,HAS_EXAMPLE
eng-10-00996448-a,ex_304,HAS_EXAMPLE
eng-10-01456221-a,ex_305,HAS_EXAMPLE
eng-10-01456221-a,ex_306,HAS_EXAMPLE
eng-10-01456221-a,ex_307,HAS_EXAMPLE
eng-10-02075296-n,ex_308,HAS_EXAMPLE
eng-10-05098099-n,ex_309,HAS_EXAMPLE
eng-10-02121859-a,ex_310,HAS_EXAMPLE
eng-10-01665332-v,ex_311,HAS_EXAMPLE
eng-10-14908422-n,ex_312,HAS_EXAMPLE
eng-10-01371009-a,ex_313,HAS_EXAMPLE
eng-10-01371009-a,ex_314,HAS_EXAMPLE
eng-10-00816839-a,ex_315,HAS_EXAMPLE
eng-10-00816839-a,ex_316,HAS_EXAMPLE
eng-10-00816839-a,ex_317,HAS_EXAMPLE
eng-10-00816839-a,ex_318,HAS_EXAMPLE
eng-10-00639148-v,ex_319,HAS_EXAMPLE
eng-10-02543874-v,ex_320,HAS_EXAMPLE
eng-10-02470685-v,ex_321,HAS_EXAMPLE
eng-10-04934220-n,ex_322,HAS_EXAMPLE
eng-10-04934220-n,ex_323,HAS_EXAMPLE
eng-10-04934220-n,ex_324,HAS_EXAMPLE
eng-10-04934220-n,ex_325,HAS_EXAMPLE
eng-10-02343110-a,ex_326,HAS_EXAMPLE
eng-10-02343110-a,ex_327,HAS_EXAMPLE
eng-10-02343110-a,ex_328,HAS_EXAMPLE
eng-10-01217043-v,ex_329,HAS_EXAMPLE
eng-10-01217043-v,ex_330,HAS_EXAMPLE
eng-10-01217043-v,ex_331,HAS_EXAMPLE
eng-10-00242575-a,ex_332,HAS_EXAMPLE
eng-10-00242575-a,ex_333,HAS_EXAMPLE
eng-10-02104890-a,ex_334,HAS_EXAMPLE
eng-10-02553797-a,ex_335,HAS_EXAMPLE
eng-10-02553797-a,ex_336,HAS_EXAMPLE
eng-10-13817872-n,ex_337,HAS_EXAMPLE
eng-10-07478718-n,ex_338,HAS_EXAMPLE
eng-10-01172701-v,ex_339,HAS_EXAMPLE
eng-10-00789138-v,ex_340,HAS_EXAMPLE
eng-10-00827302-v,ex_341,HAS_EXAMPLE
eng-10-04243370-n,ex_342,HAS_EXAMPLE
eng-10-00825375-a,ex_343,HAS_EXAMPLE
eng-10-00825375-a,ex_344,HAS_EXAMPLE
eng-10-02077152-n,ex_345,HAS_EXAMPLE
eng-10-02655698-v,ex_346,HAS_EXAMPLE
eng-10-02655698-v,ex_347,HAS_EXAMPLE
eng-10-00468583-v,ex_348,HAS_EXAMPLE
eng-10-00123018-v,ex_349,HAS_EXAMPLE
eng-10-02379925-a,ex_350,HAS_EXAMPLE
eng-10-00134701-a,ex_351,HAS_EXAMPLE
eng-10-00134701-a,ex_352,HAS_EXAMPLE
eng-10-00134701-a,ex_353,HAS_EXAMPLE
eng-10-02611976-v,ex_354,HAS_EXAMPLE
eng-10-02611976-v,ex_355,HAS_EXAMPLE
eng-10-02611976-v,ex_356,HAS_EXAMPLE
eng-10-02611976-v,ex_357,HAS_EXAMPLE
eng-10-07481785-n,ex_358,HAS_EXAMPLE
eng-10-01215017-v,ex_359,HAS_EXAMPLE
eng-10-02564546-a,ex_360,HAS_EXAMPLE
eng-10-02173838-v,ex_361,HAS_EXAMPLE
eng-10-02729023-v,ex_362,HAS_EXAMPLE
eng-10-02477334-v,ex_363,HAS_EXAMPLE
eng-10-02477334-v,ex_364,HAS_EXAMPLE
eng-10-00181664-v,ex_365,HAS_EXAMPLE
eng-10-01863442-a,ex_366,HAS_EXAMPLE
eng-10-01477564-a,ex_367,HAS_EXAMPLE
eng-10-01477564-a,ex_368,HAS_EXAMPLE
eng-10-01743704-a,ex_369,HAS_EXAMPLE
eng-10-01743704-a,ex_370,HAS_EXAMPLE
eng-10-01266895-v,ex_371,HAS_EXAMPLE
eng-10-04999741-n,ex_372,HAS_EXAMPLE
eng-10-05697135-n,ex_373,HAS_EXAMPLE
eng-10-06753800-n,ex_374,HAS_EXAMPLE
eng-10-02602685-v,ex_375,HAS_EXAMPLE
eng-10-05773049-n,ex_376,HAS_EXAMPLE
eng-10-00573932-v,ex_377,HAS_EXAMPLE
eng-10-01308259-a,ex_378,HAS_EXAMPLE
eng-10-01308259-a,ex_379,HAS_EXAMPLE
eng-10-07515974-n,ex_380,HAS_EXAMPLE
eng-10-00462092-v,ex_381,HAS_EXAMPLE
eng-10-00462092-v,ex_382,HAS_EXAMPLE
eng-10-00462092-v,ex_383,HAS_EXAMPLE
eng-10-02362178-a,ex_384,HAS_EXAMPLE
eng-10-07285872-n,ex_385,HAS_EXAMPLE
eng-10-01763101-v,ex_386,HAS_EXAMPLE
eng-10-01763101-v,ex_387,HAS_EXAMPLE
eng-10-02081672-a,ex_388,HAS_EXAMPLE
eng-10-02081672-a,ex_389,HAS_EXAMPLE
eng-10-02337558-a,ex_390,HAS_EXAMPLE
eng-10-02416030-v,ex_391,HAS_EXAMPLE
eng-10-02416030-v,ex_392,HAS_EXAMPLE
eng-10-01894196-a,ex_393,HAS_EXAMPLE
eng-10-05625210-n,ex_394,HAS_EXAMPLE
eng-10-05625210-n,ex_395,HAS_EXAMPLE
eng-10-05625210-n,ex_396,HAS_EXAMPLE
eng-10-10737431-n,ex_397,HAS_EXAMPLE
eng-10-04937587-n,ex_398,HAS_EXAMPLE
eng-10-02010400-v,ex_399,HAS_EXAMPLE
eng-10-01835023-a,ex_400,HAS_EXAMPLE
eng-10-01835023-a,ex_401,HAS_EXAMPLE
eng-10-00824965-a,ex_402,HAS_EXAMPLE
eng-10-05098942-n,ex_403,HAS_EXAMPLE
eng-10-00509702-r,ex_404,HAS_EXAMPLE
eng-10-00722675-v,ex_405,HAS_EXAMPLE
eng-10-02331326-v,ex_406,HAS_EXAMPLE
eng-10-01013681-a,ex_407,HAS_EXAMPLE
eng-10-02357873-v,ex_408,HAS_EXAMPLE
eng-10-07210225-n,ex_409,HAS_EXAMPLE
eng-10-07210225-n,ex_410,HAS_EXAMPLE
eng-10-07210225-n,ex_411,HAS_EXAMPLE
eng-10-02143124-v,ex_412,HAS_EXAMPLE
eng-10-05938633-n,ex_413,HAS_EXAMPLE
eng-10-00820219-a,ex_414,HAS_EXAMPLE
eng-10-00820219-a,ex_415,HAS_EXAMPLE
eng-10-00691665-v,ex_416,HAS_EXAMPLE
eng-10-05125193-n,ex_417,HAS_EXAMPLE
eng-10-05125193-n,ex_418,HAS_EXAMPLE
eng-10-00102420-v,ex_419,HAS_EXAMPLE
eng-10-00173391-a,ex_420,HAS_EXAMPLE
eng-10-00173391-a,ex_421,HAS_EXAMPLE
eng-10-00537494-v,ex_422,HAS_EXAMPLE
eng-10-02270782-a,ex_423,HAS_EXAMPLE
eng-10-02270782-a,ex_424,HAS_EXAMPLE
eng-10-07416714-n,ex_425,HAS_EXAMPLE
eng-10-07416714-n,ex_426,HAS_EXAMPLE
eng-10-01532589-v,ex_427,HAS_EXAMPLE
eng-10-01532589-v,ex_428,HAS_EXAMPLE
eng-10-01448362-a,ex_429,HAS_EXAMPLE
eng-10-00952867-a,ex_430,HAS_EXAMPLE
eng-10-00952867-a,ex_431,HAS_EXAMPLE
eng-10-00952867-a,ex_432,HAS_EXAMPLE
eng-10-02152812-v,ex_433,HAS_EXAMPLE
eng-10-00098267-r,ex_434,HAS_EXAMPLE
eng-10-02230990-a,ex_435,HAS_EXAMPLE
eng-10-02230990-a,ex_436,HAS_EXAMPLE
eng-10-02230990-a,ex_437,HAS_EXAMPLE
eng-10-02002591-v,ex_438,HAS_EXAMPLE
eng-10-02540458-a,ex_439,HAS_EXAMPLE
eng-10-02540458-a,ex_440,HAS_EXAMPLE
eng-10-10226803-n,ex_441,HAS_EXAMPLE
eng-10-02232112-a,ex_442,HAS_EXAMPLE
eng-10-02232112-a,ex_443,HAS_EXAMPLE
eng-10-05906080-n,ex_444,HAS_EXAMPLE
eng-10-05906080-n,ex_445,HAS_EXAMPLE
eng-10-03114041-n,ex_446,HAS_EXAMPLE
eng-10-02155233-a,ex_447,HAS_EXAMPLE
eng-10-02155233-a,ex_448,HAS_EXAMPLE
eng-10-02551832-v,ex_449,HAS_EXAMPLE
eng-10-07328756-n,ex_450,HAS_EXAMPLE
eng-10-07328756-n,ex_451,HAS_EXAMPLE
eng-10-01122411-a,ex_452,HAS_EXAMPLE
eng-10-04806655-n,ex_453,HAS_EXAMPLE
eng-10-01152040-v,ex_454,HAS_EXAMPLE
eng-10-09437454-n,ex_455,HAS_EXAMPLE
eng-10-09437454-n,ex_456,HAS_EXAMPLE
eng-10-02146790-v,ex_457,HAS_EXAMPLE
eng-10-14530836-n,ex_458,HAS_EXAMPLE
eng-10-01063490-a,ex_459,HAS_EXAMPLE
eng-10-02161530-v,ex_460,HAS_EXAMPLE
eng-10-05450370-n,ex_461,HAS_EXAMPLE
eng-10-00097781-v,ex_462,HAS_EXAMPLE
eng-10-02070711-a,ex_463,HAS_EXAMPLE
eng-10-02070711-a,ex_464,HAS_EXAMPLE
eng-10-02354537-a,ex_465,HAS_EXAMPLE
eng-10-02354537-a,ex_466,HAS_EXAMPLE
eng-10-01041415-v,ex_467,HAS_EXAMPLE
eng-10-01041415-v,ex_468,HAS_EXAMPLE
eng-10-07309223-n,ex_469,HAS_EXAMPLE
eng-10-00787876-v,ex_470,HAS_EXAMPLE
eng-10-00894879-a,ex_471,HAS_EXAMPLE
eng-10-13290991-n,ex_472,HAS_EXAMPLE
eng-10-00689950-v,ex_473,HAS_EXAMPLE
eng-10-00689950-v,ex_474,HAS_EXAMPLE
eng-10-00689950-v,ex_475,HAS_EXAMPLE
eng-10-00583991-v,ex_476,HAS_EXAMPLE
eng-10-06508579-n,ex_477,HAS_EXAMPLE
eng-10-00200603-a,ex_478,HAS_EXAMPLE
eng-10-00200603-a,ex_479,HAS_EXAMPLE
eng-10-01615180-a,ex_480,HAS_EXAMPLE
eng-10-01615180-a,ex_481,HAS_EXAMPLE
eng-10-05118062-n,ex_482,HAS_EXAMPLE
eng-10-02711573-n,ex_483,HAS_EXAMPLE
eng-10-00992804-v,ex_484,HAS_EXAMPLE
eng-10-04490859-n,ex_485,HAS_EXAMPLE
eng-10-04490859-n,ex_486,HAS_EXAMPLE
eng-10-04468005-n,ex_487,HAS_EXAMPLE
eng-10-07211604-n,ex_488,HAS_EXAMPLE
eng-10-07519040-n,ex_489,HAS_EXAMPLE
eng-10-02225071-a,ex_490,HAS_EXAMPLE
eng-10-00862683-v,ex_491,HAS_EXAMPLE
eng-10-06598030-n,ex_492,HAS_EXAMPLE
eng-10-06598030-n,ex_493,HAS_EXAMPLE
eng-10-04059701-n,ex_494,HAS_EXAMPLE
eng-10-06346220-n,ex_495,HAS_EXAMPLE
eng-10-00229280-v,ex_496,HAS_EXAMPLE
eng-10-05855004-n,ex_497,HAS_EXAMPLE
eng-10-05855004-n,ex_498,HAS_EXAMPLE
