:START_ID,:END_ID,:TYPE,ChapterMatch
i10_57,i11_50,M-M,TRUE
i10_58,i11_51,M-M,TRUE
i10_59,i11_52,M-M,TRUE
i10_60,i11_53,M-M,TRUE
i10_60,i11_54,M-M,TRUE
i10_60,i11_55,M-M,TRUE
i10_60,i11_56,M-M,TRUE
i10_61,i11_57,M-M,TRUE
i10_62,i11_2,M-M,TRUE
i10_63,i11_58,M-M,TRUE
i10_64,i11_59,M-M,TRUE
i10_65,i11_60,M-M,TRUE
i10_66,i11_61,M-M,TRUE
i10_66,i11_62,M-M,TRUE
i10_67,i11_61,M-M,TRUE
i10_67,i11_63,M-M,TRUE
i10_68,i11_2,M-M,TRUE
i10_68,i11_64,M-M,TRUE
i10_69,i11_65,M-M,TRUE
i10_70,i11_65,M-M,TRUE
i10_71,i11_66,M-M,TRUE
i10_72,i11_67,M-M,TRUE
i10_73,i11_68,M-M,TRUE
i10_74,i11_69,M-M,TRUE
i10_75,i11_70,M-M,TRUE
i10_76,i11_71,M-M,TRUE
i10_77,i11_72,M-M,TRUE
i10_78,i11_73,M-M,TRUE
i10_79,i11_74,M-M,TRUE
i10_80,i11_75,M-M,TRUE
i10_81,i11_76,M-M,TRUE
i10_82,i11_68,M-M,TRUE
i10_83,i11_68,M-M,TRUE
i10_84,i11_77,M-M,TRUE
i10_85,i11_78,M-M,TRUE
i10_86,i11_79,M-M,TRUE
i10_87,i11_80,M-M,TRUE
i10_88,i11_81,M-M,TRUE
i10_89,i11_82,M-M,TRUE
i10_90,i11_83,M-M,TRUE
i10_91,i11_84,M-M,TRUE
i10_92,i11_85,M-M,TRUE
i10_93,i11_85,M-M,TRUE
i10_94,i11_86,M-M,TRUE
i10_95,i11_87,M-M,TRUE
i10_96,i11_88,M-M,TRUE
i10_97,i11_86,M-M,TRUE
i10_97,i11_89,M-M,TRUE
i10_98,i11_86,M-M,TRUE
i10_99,i11_90,M-M,TRUE
i10_100,i11_91,M-M,TRUE
i10_101,i11_92,M-M,TRUE
i10_102,i11_93,M-M,TRUE
i10_103,i11_94,M-M,TRUE
i10_104,i11_95,M-M,TRUE
i10_104,i11_96,M-M,TRUE
i10_105,i11_97,M-M,TRUE
i10_106,i11_98,M-M,TRUE
i10_107,i11_99,M-M,TRUE
i10_108,i11_90,M-M,TRUE
i10_108,i11_100,M-M,TRUE
i10_108,i11_101,M-M,TRUE
i10_109,i11_102,M-M,TRUE
i10_110,i11_103,M-M,TRUE
i10_111,i11_104,M-M,TRUE
i10_112,i11_102,M-M,TRUE
i10_113,i11_102,M-M,TRUE
i10_114,i11_102,M-M,TRUE
i10_115,i11_105,M-M,TRUE
i10_116,i11_106,M-M,TRUE
i10_117,i11_107,M-M,TRUE
i10_118,i11_108,M-M,TRUE
i10_119,i11_109,M-M,TRUE
i10_120,i11_110,M-M,TRUE
i10_121,i11_106,M-M,TRUE
i10_122,i11_106,M-M,TRUE
i10_123,i11_106,M-M,TRUE
i10_124,i11_111,M-M,TRUE
i10_125,i11_112,M-M,TRUE
i10_126,i11_113,M-M,TRUE
i10_127,i11_114,M-M,TRUE
i10_128,i11_115,M-M,TRUE
i10_129,i11_116,M-M,TRUE
i10_130,i11_111,M-M,TRUE
i10_131,i11_111,M-M,TRUE
i10_132,i11_117,M-M,TRUE
i10_133,i11_118,M-M,TRUE
i10_134,i11_119,M-M,TRUE
i10_135,i11_120,M-M,TRUE
i10_136,i11_117,M-M,TRUE
i10_137,i11_117,M-M,TRUE
i10_138,i11_117,M-M,TRUE
i10_139,i11_121,M-M,TRUE
i10_140,i11_122,M-M,TRUE
i10_141,i11_123,M-M,TRUE
i10_142,i11_124,M-M,TRUE
i10_143,i11_125,M-M,TRUE
i10_144,i11_121,M-M,TRUE
i10_145,i11_121,M-M,TRUE
i10_146,i11_126,M-M,TRUE
i10_146,i11_127,M-M,TRUE
i10_147,i11_126,M-M,TRUE
i10_148,i11_128,M-M,TRUE
i10_149,i11_129,M-M,TRUE
i10_150,i11_127,M-M,TRUE
i10_151,i11_127,M-M,TRUE
i10_152,i11_130,M-M,TRUE
i10_153,i11_131,M-M,TRUE
i10_154,i11_132,M-M,TRUE
i10_155,i11_130,M-M,TRUE
i10_156,i11_133,M-M,TRUE
i10_157,i11_134,M-M,TRUE
i10_158,i11_135,M-M,TRUE
i10_159,i11_133,M-M,TRUE
i10_160,i11_133,M-M,TRUE
i10_161,i11_136,M-M,TRUE
i10_162,i11_137,M-M,TRUE
i10_163,i11_136,M-M,TRUE
i10_164,i11_136,M-M,TRUE
i10_165,i11_105,M-M,TRUE
i10_166,i11_138,M-M,TRUE
i10_167,i11_139,M-M,TRUE
i10_168,i11_140,M-M,TRUE
i10_169,i11_105,M-M,TRUE
i10_170,i11_105,M-M,TRUE
i10_171,i11_141,M-M,TRUE
i10_171,i11_142,M-M,TRUE
i10_171,i11_143,M-M,TRUE
i10_171,i11_144,M-M,TRUE
i10_171,i11_145,M-M,TRUE
i10_171,i11_146,M-M,TRUE
i10_171,i11_147,M-M,TRUE
i10_171,i11_148,M-M,TRUE
i10_171,i11_149,M-M,TRUE
i10_171,i11_150,M-M,TRUE
i10_171,i11_151,M-M,TRUE
i10_171,i11_152,M-M,TRUE
i10_171,i11_153,M-M,TRUE
i10_171,i11_154,M-M,TRUE
i10_171,i11_155,M-M,TRUE
i10_171,i11_156,M-M,TRUE
i10_171,i11_157,M-M,TRUE
i10_171,i11_15,M-M,TRUE
i10_172,i11_141,M-M,TRUE
i10_173,i11_158,M-M,TRUE
i10_174,i11_159,M-M,TRUE
i10_175,i11_160,M-M,TRUE
i10_176,i11_161,M-M,TRUE
i10_177,i11_162,M-M,TRUE
i10_178,i11_163,M-M,TRUE
i10_179,i11_141,M-M,TRUE
i10_180,i11_141,M-M,TRUE
i10_181,i11_142,M-M,TRUE
i10_182,i11_164,M-M,TRUE
i10_183,i11_165,M-M,FALSE
i10_184,i11_142,M-M,TRUE
i10_185,i11_142,M-M,TRUE
i10_186,i11_143,M-M,TRUE
i10_187,i11_166,M-M,TRUE
i10_188,i11_167,M-M,TRUE
i10_189,i11_143,M-M,TRUE
i10_190,i11_143,M-M,TRUE
i10_191,i11_143,M-M,TRUE
i10_192,i11_144,M-M,TRUE
i10_193,i11_145,M-M,TRUE
i10_194,i11_146,M-M,TRUE
i10_195,i11_147,M-M,TRUE
i10_196,i11_168,M-M,TRUE
i10_197,i11_169,M-M,TRUE
i10_198,i11_170,M-M,TRUE
i10_199,i11_171,M-M,TRUE
i10_200,i11_172,M-M,TRUE
i10_201,i11_147,M-M,TRUE
i10_202,i11_148,M-M,TRUE
i10_203,i11_173,M-M,TRUE
i10_204,i11_174,M-M,TRUE
i10_205,i11_148,M-M,TRUE
i10_206,i11_148,M-M,TRUE
i10_207,i11_149,M-M,TRUE
i10_208,i11_150,M-M,TRUE
i10_209,i11_175,M-M,TRUE
i10_210,i11_176,M-M,TRUE
i10_211,i11_177,M-M,TRUE
i10_212,i11_178,M-M,TRUE
i10_213,i11_179,M-M,TRUE
i10_214,i11_180,M-M,TRUE
i10_215,i11_150,M-M,TRUE
i10_215,i11_181,M-M,TRUE
i10_216,i11_150,M-M,TRUE
i10_217,i11_151,M-M,TRUE
i10_218,i11_182,M-M,TRUE
i10_219,i11_183,M-M,TRUE
i10_220,i11_184,M-M,TRUE
i10_221,i11_185,M-M,TRUE
i10_222,i11_151,M-M,TRUE
i10_223,i11_151,M-M,TRUE
i10_224,i11_151,M-M,TRUE
i10_225,i11_186,M-M,TRUE
i10_226,i11_184,M-M,TRUE
i10_227,i11_184,M-M,TRUE
i10_228,i11_187,M-M,TRUE
i10_229,i11_188,M-M,TRUE
i10_230,i11_184,M-M,TRUE
i10_231,i11_151,M-M,TRUE
i10_232,i11_151,M-M,TRUE
i10_233,i11_152,M-M,TRUE
i10_234,i11_189,M-M,TRUE
i10_235,i11_190,M-M,TRUE
i10_236,i11_191,M-M,TRUE
i10_237,i11_152,M-M,TRUE
i10_238,i11_152,M-M,TRUE
i10_239,i11_152,M-M,TRUE
i10_240,i11_153,M-M,TRUE
i10_241,i11_192,M-M,TRUE
i10_242,i11_193,M-M,TRUE
i10_243,i11_153,M-M,TRUE
i10_244,i11_153,M-M,TRUE
i10_245,i11_154,M-M,TRUE
i10_246,i11_194,M-M,TRUE
i10_247,i11_195,M-M,TRUE
i10_248,i11_154,M-M,TRUE
i10_249,i11_154,M-M,TRUE
i10_250,i11_155,M-M,TRUE
i10_250,i11_156,M-M,TRUE
i10_251,i11_157,M-M,TRUE
i10_252,i11_196,M-M,TRUE
i10_253,i11_197,M-M,TRUE
i10_254,i11_198,M-M,TRUE
i10_255,i11_199,M-M,TRUE
i10_256,i11_200,M-M,TRUE
i10_257,i11_157,M-M,TRUE
i10_258,i11_15,M-M,TRUE
i10_259,i11_15,M-M,TRUE
i10_260,i11_15,M-M,TRUE
i10_261,i11_15,M-M,TRUE
i10_262,i11_15,M-M,TRUE
i10_263,i11_15,M-M,TRUE
i10_264,i11_15,M-M,TRUE
i10_265,i11_201,M-M,TRUE
i10_266,i11_202,M-M,TRUE
i10_267,i11_203,M-M,TRUE
i10_268,i11_204,M-M,TRUE
i10_269,i11_205,M-M,TRUE
i10_270,i11_206,M-M,TRUE
i10_271,i11_207,M-M,TRUE
i10_272,i11_208,M-M,TRUE
i10_273,i11_209,M-M,TRUE
i10_274,i11_210,M-M,TRUE
i10_275,i11_202,M-M,TRUE
i10_276,i11_211,M-M,TRUE
i10_277,i11_212,M-M,TRUE
i10_278,i11_213,M-M,TRUE
i10_279,i11_214,M-M,TRUE
i10_280,i11_215,M-M,TRUE
i10_281,i11_216,M-M,TRUE
i10_282,i11_217,M-M,TRUE
i10_283,i11_211,M-M,TRUE
i10_284,i11_218,M-M,TRUE
i10_285,i11_219,M-M,TRUE
i10_286,i11_220,M-M,TRUE
i10_287,i11_221,M-M,TRUE
i10_288,i11_222,M-M,TRUE
i10_289,i11_223,M-M,TRUE
i10_289,i11_224,M-M,TRUE
i10_290,i11_225,M-M,TRUE
i10_291,i11_218,M-M,TRUE
i10_292,i11_226,M-M,TRUE
i10_293,i11_227,M-M,TRUE
i10_294,i11_226,M-M,TRUE
i10_295,i11_228,M-M,TRUE
i10_296,i11_229,M-M,TRUE
i10_297,i11_230,M-M,TRUE
i10_298,i11_231,M-M,TRUE
i10_299,i11_232,M-M,TRUE
i10_300,i11_233,M-M,TRUE
i10_300,i11_234,M-M,TRUE
i10_301,i11_235,M-M,TRUE
i10_302,i11_236,M-M,TRUE
i10_302,i11_237,M-M,TRUE
i10_303,i11_234,M-M,TRUE
i10_303,i11_238,M-M,TRUE
i10_304,i11_228,M-M,TRUE
i10_305,i11_239,M-M,TRUE
i10_306,i11_240,M-M,TRUE
i10_307,i11_241,M-M,TRUE
i10_308,i11_242,M-M,TRUE
i10_309,i11_243,M-M,TRUE
i10_310,i11_244,M-M,TRUE
i10_311,i11_245,M-M,TRUE
i10_312,i11_242,M-M,TRUE
i10_313,i11_246,M-M,TRUE
i10_314,i11_247,M-M,TRUE
i10_315,i11_248,M-M,TRUE
i10_316,i11_249,M-M,TRUE
i10_317,i11_248,M-M,TRUE
i10_318,i11_248,M-M,TRUE
i10_319,i11_250,M-M,TRUE
i10_320,i11_251,M-M,TRUE
i10_321,i11_252,M-M,TRUE
i10_322,i11_250,M-M,TRUE
i10_323,i11_201,M-M,TRUE
i10_324,i11_253,M-M,TRUE
i10_325,i11_201,M-M,TRUE
i10_325,i11_254,M-M,TRUE
i10_326,i11_201,M-M,TRUE
i10_327,i11_255,M-M,TRUE
i10_328,i11_256,M-M,TRUE
i10_329,i11_257,M-M,TRUE
i10_330,i11_258,M-M,TRUE
i10_331,i11_259,M-M,TRUE
i10_332,i11_259,M-M,TRUE
i10_333,i11_259,M-M,TRUE
i10_334,i11_260,M-M,TRUE
i10_335,i11_260,M-M,TRUE
i10_336,i11_261,M-M,TRUE
i10_337,i11_259,M-M,TRUE
i10_338,i11_262,M-M,TRUE
i10_339,i11_257,M-M,TRUE
i10_340,i11_263,M-M,TRUE
i10_341,i11_264,M-M,TRUE
i10_342,i11_265,M-M,TRUE
i10_343,i11_266,M-M,TRUE
i10_344,i11_267,M-M,TRUE
i10_345,i11_263,M-M,TRUE
i10_346,i11_268,M-M,TRUE
i10_347,i11_269,M-M,TRUE
i10_348,i11_270,M-M,TRUE
i10_349,i11_268,M-M,TRUE
i10_350,i11_255,M-M,TRUE
i10_351,i11_271,M-M,TRUE
i10_352,i11_255,M-M,TRUE
i10_353,i11_272,M-M,TRUE
i10_353,i11_273,M-M,TRUE
i10_353,i11_274,M-M,TRUE
i10_354,i11_255,M-M,TRUE
i10_355,i11_255,M-M,TRUE
i10_356,i11_275,M-M,TRUE
i10_357,i11_276,M-M,TRUE
i10_358,i11_277,M-M,TRUE
i10_359,i11_278,M-M,TRUE
i10_360,i11_279,M-M,TRUE
i10_361,i11_277,M-M,TRUE
i10_362,i11_275,M-M,TRUE
i10_363,i11_280,M-M,TRUE
i10_364,i11_281,M-M,TRUE
i10_365,i11_275,M-M,TRUE
i10_366,i11_282,M-M,TRUE
i10_367,i11_283,M-M,TRUE
i10_368,i11_284,M-M,TRUE
i10_369,i11_285,M-M,TRUE
i10_370,i11_286,M-M,TRUE
i10_371,i11_287,M-M,TRUE
i10_372,i11_283,M-M,TRUE
i10_373,i11_288,M-M,TRUE
i10_374,i11_289,M-M,TRUE
i10_375,i11_290,M-M,TRUE
i10_376,i11_291,M-M,TRUE
i10_377,i11_292,M-M,TRUE
i10_378,i11_293,M-M,TRUE
i10_379,i11_288,M-M,TRUE
i10_380,i11_294,M-M,TRUE
i10_381,i11_282,M-M,TRUE
i10_382,i11_295,M-M,TRUE
i10_383,i11_296,M-M,TRUE
i10_384,i11_282,M-M,TRUE
i10_385,i11_282,M-M,TRUE
i10_386,i11_297,M-M,TRUE
i10_387,i11_298,M-M,TRUE
i10_388,i11_299,M-M,TRUE
i10_389,i11_300,M-M,TRUE
i10_390,i11_301,M-M,TRUE
i10_391,i11_298,M-M,TRUE
i10_392,i11_302,M-M,TRUE
i10_393,i11_298,M-M,TRUE
i10_394,i11_297,M-M,TRUE
i10_395,i11_303,M-M,FALSE
i10_396,i11_304,M-M,FALSE
i10_397,i11_305,M-M,FALSE
i10_398,i11_297,M-M,TRUE
i10_398,i11_306,M-M,FALSE
i10_399,i11_297,M-M,TRUE
i10_399,i11_307,M-M,FALSE
i10_399,i11_308,M-M,FALSE
i10_399,i11_309,M-M,FALSE
i10_400,i11_310,M-M,TRUE
i10_401,i11_311,M-M,TRUE
i10_402,i11_312,M-M,TRUE
i10_403,i11_310,M-M,TRUE
i10_404,i11_297,M-M,TRUE
i10_405,i11_313,M-M,TRUE
i10_406,i11_314,M-M,TRUE
i10_407,i11_315,M-M,TRUE
i10_408,i11_316,M-M,TRUE
i10_409,i11_317,M-M,TRUE
i10_410,i11_318,M-M,TRUE
i10_410,i11_319,M-M,TRUE
i10_411,i11_320,M-M,TRUE
i10_412,i11_297,M-M,TRUE
i10_413,i11_297,M-M,TRUE
i10_414,i11_321,M-M,TRUE
i10_414,i11_322,M-M,TRUE
i10_414,i11_323,M-M,TRUE
i10_415,i11_322,M-M,TRUE
i10_416,i11_321,M-M,TRUE
i10_417,i11_297,M-M,TRUE
i10_418,i11_297,M-M,TRUE
i10_419,i11_323,M-M,TRUE
i10_420,i11_324,M-M,TRUE
i10_421,i11_323,M-M,TRUE
i10_422,i11_323,M-M,TRUE
i10_423,i11_323,M-M,TRUE
i10_424,i11_323,M-M,TRUE
i10_425,i11_325,M-M,TRUE
i10_426,i11_326,M-M,TRUE
i10_427,i11_327,M-M,TRUE
i10_428,i11_328,M-M,TRUE
i10_429,i11_325,M-M,TRUE
i10_430,i11_325,M-M,TRUE
i10_431,i11_297,M-M,TRUE
i10_432,i11_329,M-M,TRUE
i10_433,i11_330,M-M,TRUE
i10_434,i11_297,M-M,TRUE
i10_435,i11_297,M-M,TRUE
i10_436,i11_331,M-M,TRUE
i10_437,i11_331,M-M,TRUE
i10_438,i11_332,M-M,TRUE
i10_439,i11_333,M-M,TRUE
i10_440,i11_334,M-M,TRUE
i10_441,i11_335,M-M,TRUE
i10_442,i11_336,M-M,TRUE
i10_443,i11_337,M-M,TRUE
i10_444,i11_331,M-M,TRUE
i10_445,i11_331,M-M,TRUE
i10_446,i11_338,M-M,TRUE
i10_447,i11_339,M-M,TRUE
i10_448,i11_340,M-M,TRUE
i10_449,i11_331,M-M,TRUE
i10_450,i11_331,M-M,TRUE
i10_451,i11_341,M-M,TRUE
i10_452,i11_342,M-M,TRUE
i10_453,i11_343,M-M,TRUE
i10_454,i11_341,M-M,TRUE
i10_455,i11_331,M-M,TRUE
i10_456,i11_344,M-M,TRUE
i10_457,i11_345,M-M,TRUE
i10_458,i11_346,M-M,TRUE
i10_459,i11_347,M-M,TRUE
i10_459,i11_348,M-M,TRUE
i10_460,i11_347,M-M,TRUE
i10_460,i11_348,M-M,TRUE
i10_461,i11_349,M-M,TRUE
i10_462,i11_350,M-M,TRUE
i10_463,i11_351,M-M,TRUE
i10_464,i11_352,M-M,TRUE
i10_465,i11_349,M-M,TRUE
i10_466,i11_331,M-M,TRUE
i10_467,i11_353,M-M,TRUE
i10_468,i11_354,M-M,TRUE
i10_469,i11_355,M-M,TRUE
i10_470,i11_356,M-M,TRUE
i10_471,i11_357,M-M,TRUE
i10_472,i11_358,M-M,TRUE
i10_473,i11_359,M-M,TRUE
i10_474,i11_331,M-M,TRUE
i10_475,i11_360,M-M,TRUE
i10_476,i11_361,M-M,TRUE
i10_477,i11_362,M-M,TRUE
i10_477,i11_363,M-M,TRUE
i10_478,i11_363,M-M,TRUE
i10_479,i11_363,M-M,TRUE
i10_479,i11_364,M-M,TRUE
i10_480,i11_365,M-M,TRUE
i10_481,i11_366,M-M,TRUE
i10_481,i11_367,M-M,TRUE
i10_482,i11_368,M-M,TRUE
i10_483,i11_369,M-M,TRUE
i10_483,i11_370,M-M,TRUE
i10_484,i11_371,M-M,TRUE
i10_484,i11_372,M-M,TRUE
i10_485,i11_373,M-M,TRUE
i10_486,i11_374,M-M,TRUE
i10_487,i11_375,M-M,TRUE
i10_488,i11_376,M-M,TRUE
i10_489,i11_377,M-M,TRUE
i10_490,i11_374,M-M,TRUE
i10_491,i11_378,M-M,TRUE
i10_492,i11_379,M-M,TRUE
i10_493,i11_380,M-M,TRUE
i10_494,i11_381,M-M,TRUE
i10_495,i11_382,M-M,TRUE
i10_495,i11_383,M-M,TRUE
i10_495,i11_384,M-M,TRUE
i10_495,i11_385,M-M,TRUE
i10_496,i11_386,M-M,TRUE
i10_497,i11_387,M-M,TRUE
i10_498,i11_379,M-M,TRUE
i10_499,i11_379,M-M,TRUE
i10_500,i11_388,M-M,TRUE
i10_501,i11_389,M-M,TRUE
i10_502,i11_390,M-M,TRUE
i10_503,i11_391,M-M,TRUE
i10_504,i11_392,M-M,TRUE
i10_505,i11_393,M-M,TRUE
i10_506,i11_390,M-M,TRUE
i10_507,i11_390,M-M,TRUE
i10_508,i11_390,M-M,TRUE
i10_509,i11_394,M-M,TRUE
i10_510,i11_395,M-M,TRUE
i10_511,i11_396,M-M,TRUE
i10_512,i11_397,M-M,TRUE
i10_513,i11_398,M-M,TRUE
i10_514,NO_MAPPING_ID_11,M-M,
i10_514,i11_399,M-M,TRUE
i10_514,i11_400,M-M,TRUE
i10_514,i11_401,M-M,TRUE
i10_514,i11_402,M-M,TRUE
i10_515,i11_360,M-M,TRUE
i10_516,i11_403,M-M,TRUE
i10_516,i11_404,M-M,TRUE
i10_516,i11_405,M-M,TRUE
i10_516,i11_406,M-M,TRUE
i10_516,i11_407,M-M,TRUE
i10_516,i11_408,M-M,TRUE
i10_516,i11_409,M-M,TRUE
i10_517,i11_410,M-M,TRUE
i10_518,i11_411,M-M,TRUE
i10_519,i11_412,M-M,TRUE
i10_520,i11_413,M-M,TRUE
i10_521,i11_414,M-M,TRUE
i10_522,i11_360,M-M,TRUE
i10_522,i11_415,M-M,TRUE
i10_522,i11_416,M-M,TRUE
i10_523,i11_360,M-M,TRUE
i10_523,i11_417,M-M,FALSE
i10_524,i11_418,M-M,TRUE
i10_525,i11_419,M-M,TRUE
i10_526,i11_419,M-M,TRUE
i10_527,i11_419,M-M,TRUE
i10_528,i11_420,M-M,TRUE
i10_529,i11_421,M-M,TRUE
i10_530,i11_421,M-M,TRUE
i10_531,i11_420,M-M,TRUE
i10_532,i11_420,M-M,TRUE
i10_533,i11_422,M-M,TRUE
i10_533,i11_423,M-M,TRUE
i10_533,i11_424,M-M,TRUE
i10_534,i11_422,M-M,TRUE
i10_535,i11_423,M-M,TRUE
i10_536,i11_424,M-M,TRUE
i10_537,i11_422,M-M,TRUE
i10_537,i11_423,M-M,TRUE
i10_537,i11_424,M-M,TRUE
i10_538,i11_425,M-M,TRUE
i10_539,i11_426,M-M,TRUE
i10_540,i11_427,M-M,TRUE
i10_541,i11_428,M-M,TRUE
i10_542,i11_429,M-M,TRUE
i10_543,i11_426,M-M,TRUE
i10_544,i11_430,M-M,TRUE
i10_545,i11_418,M-M,TRUE
i10_546,i11_418,M-M,TRUE
i10_547,i11_418,M-M,TRUE
i10_548,i11_431,M-M,TRUE
i10_549,i11_431,M-M,TRUE
i10_550,i11_431,M-M,TRUE
i10_551,i11_431,M-M,TRUE
i10_552,i11_431,M-M,TRUE
i10_553,i11_431,M-M,TRUE
i10_554,i11_432,M-M,TRUE
i10_555,i11_432,M-M,TRUE
i10_556,i11_432,M-M,TRUE
i10_557,i11_431,M-M,TRUE
i10_558,i11_431,M-M,TRUE
i10_559,i11_431,M-M,TRUE
i10_560,i11_431,M-M,TRUE
i10_561,i11_433,M-M,TRUE
i10_562,i11_434,M-M,TRUE
i10_563,i11_435,M-M,TRUE
i10_564,i11_436,M-M,TRUE
i10_565,i11_437,M-M,TRUE
i10_566,i11_431,M-M,TRUE
i10_567,i11_431,M-M,TRUE
i10_568,i11_431,M-M,TRUE
i10_569,i11_438,M-M,TRUE
i10_570,i11_439,M-M,TRUE
i10_571,i11_440,M-M,TRUE
i10_572,i11_431,M-M,TRUE
i10_573,i11_431,M-M,TRUE
i10_574,i11_441,M-M,TRUE
i10_575,i11_442,M-M,TRUE
i10_576,i11_443,M-M,TRUE
i10_577,i11_431,M-M,TRUE
i10_578,i11_444,M-M,TRUE
i10_579,i11_445,M-M,TRUE
i10_580,i11_446,M-M,TRUE
i10_581,i11_447,M-M,TRUE
i10_582,i11_448,M-M,TRUE
i10_583,i11_449,M-M,TRUE
i10_584,i11_450,M-M,TRUE
i10_585,i11_451,M-M,TRUE
i10_586,i11_452,M-M,TRUE
i10_587,i11_453,M-M,TRUE
i10_588,i11_454,M-M,TRUE
i10_589,i11_455,M-M,TRUE
i10_590,i11_456,M-M,TRUE
i10_591,i11_452,M-M,TRUE
i10_592,i11_457,M-M,TRUE
i10_593,i11_458,M-M,TRUE
i10_594,i11_458,M-M,TRUE
i10_595,i11_459,M-M,TRUE
i10_596,i11_458,M-M,TRUE
i10_597,i11_458,M-M,TRUE
i10_598,i11_460,M-M,TRUE
i10_599,i11_461,M-M,TRUE
i10_600,i11_462,M-M,TRUE
i10_601,i11_463,M-M,TRUE
i10_602,i11_464,M-M,TRUE
i10_603,i11_460,M-M,TRUE
i10_604,i11_460,M-M,TRUE
i10_605,i11_445,M-M,TRUE
i10_606,i11_465,M-M,TRUE
i10_607,i11_466,M-M,TRUE
i10_608,i11_467,M-M,TRUE
i10_609,NO_MAPPING_ID_11,M-M,
i10_610,i11_468,M-M,TRUE
i10_611,NO_MAPPING_ID_11,M-M,
i10_612,i11_469,M-M,TRUE
i10_613,i11_470,M-M,TRUE
i10_614,i11_471,M-M,TRUE
i10_615,i11_472,M-M,TRUE
i10_616,i11_473,M-M,TRUE
i10_616,NO_MAPPING_ID_11,M-M,
i10_617,i11_474,M-M,TRUE
i10_617,NO_MAPPING_ID_11,M-M,
i10_618,NO_MAPPING_ID_11,M-M,
i10_619,i11_469,M-M,TRUE
i10_620,i11_475,M-M,TRUE
i10_621,i11_476,M-M,TRUE
i10_622,i11_477,M-M,TRUE
i10_623,i11_478,M-M,TRUE
i10_624,i11_479,M-M,TRUE
i10_625,i11_480,M-M,TRUE
i10_626,i11_481,M-M,TRUE
i10_627,i11_482,M-M,TRUE
i10_628,i11_483,M-M,TRUE
i10_629,i11_484,M-M,TRUE
i10_630,i11_476,M-M,TRUE
i10_631,i11_485,M-M,TRUE
i10_632,i11_486,M-M,TRUE
i10_633,i11_487,M-M,TRUE
i10_634,i11_488,M-M,TRUE
i10_635,i11_489,M-M,TRUE
i10_636,i11_485,M-M,TRUE
i10_637,i11_485,M-M,TRUE
i10_638,i11_490,M-M,TRUE
i10_639,i11_491,M-M,TRUE
i10_640,i11_492,M-M,TRUE
i10_641,i11_493,M-M,TRUE
i10_642,i11_494,M-M,TRUE
i10_643,i11_495,M-M,TRUE
i10_643,i11_496,M-M,TRUE
i10_644,i11_497,M-M,TRUE
i10_645,i11_498,M-M,TRUE
i10_646,i11_15,M-M,TRUE
i10_647,i11_490,M-M,TRUE
i10_648,i11_490,M-M,TRUE
i10_649,i11_499,M-M,TRUE
i10_650,i11_500,M-M,TRUE
i10_651,i11_500,M-M,TRUE
